70000
5928,146
5928,742
5928,504
5928,199
5929,445
5929,606
5929,398
5929,527
5929,59
5929,248
5929,518
5930,774
5930,192
5930,703
5930,602
5930,6
5930,110
5930,197
5931,464
5931,451
5931,684
5931,62
5931,352
5931,318
5931,114
5932,301
5932,387
5932,551
5932,750
5932,36
5932,784
5932,370
5933,189
5933,328
5933,389
5933,82
5933,63
5933,144
5933,717
5934,769
5934,176
5934,530
5934,172
5934,138
5934,382
5934,190
5935,18
5935,194
5935,484
5935,19
5935,430
5935,520
5935,798
5936,295
5936,258
5936,578
5936,384
5936,277
5936,608
5936,218
5937,746
5937,529
5937,438
5937,52
5937,426
5937,384
5937,512
5938,790
5938,741
5938,421
5938,214
5938,751
5938,626
5938,324
5939,689
5939,638
5939,577
5939,423
5939,9
5939,438
5939,674
5940,175
5940,671
5940,451
5940,554
5940,403
5940,412
5940,251
5941,613
5941,730
5941,789
5941,196
5941,280
5941,49
5941,286
5942,317
5942,654
5942,150
5942,662
5942,330
5942,206
5942,663
5943,363
5943,749
5943,566
5943,621
5943,461
5943,27
5943,41
5944,23
5944,148
5944,171
5944,109
5944,785
5944,52
5944,664
5945,405
5945,182
5945,130
5945,74
5945,543
5945,336
5945,121
5946,596
5946,670
5946,300
5946,702
5946,358
5946,292
5946,149
5947,788
5947,238
5947,549
5947,368
5947,586
5947,370
5947,389
5948,723
5948,603
5948,692
5948,372
5948,320
5948,184
5948,770
5949,378
5949,325
5949,641
5949,138
5949,17
5949,788
5949,236
5950,158
5950,713
5950,791
5950,191
5950,427
5950,643
5950,10
5951,14
5951,589
5951,708
5951,390
5951,336
5951,494
5951,775
5952,736
5952,225
5952,295
5952,498
5952,508
5952,741
5952,631
5953,100
5953,437
5953,53
5953,156
5953,458
5953,340
5953,747
5954,234
5954,523
5954,673
5954,326
5954,239
5954,534
5954,364
5955,65
5955,664
5955,635
5955,517
5955,220
5955,535
5955,542
5956,378
5956,186
5956,242
5956,757
5956,702
5956,699
5956,221
5957,283
5957,477
5957,605
5957,615
5957,694
5957,572
5957,95
5958,384
5958,136
5958,748
5958,157
5958,711
5958,572
5958,513
5959,233
5959,115
5959,569
5959,457
5959,380
5959,317
5959,94
5960,348
5960,101
5960,129
5960,35
5960,121
5960,794
5960,310
5961,584
5961,367
5961,668
5961,212
5961,497
5961,420
5961,212
5962,360
5962,757
5962,678
5962,661
5962,241
5962,437
5962,145
5963,777
5963,746
5963,582
5963,344
5963,89
5963,298
5963,204
5964,359
5964,431
5964,703
5964,579
5964,403
5964,534
5964,411
5965,754
5965,534
5965,525
5965,332
5965,112
5965,634
5965,201
5966,637
5966,231
5966,666
5966,258
5966,499
5966,26
5966,147
5967,330
5967,39
5967,250
5967,319
5967,268
5967,157
5967,785
5968,91
5968,586
5968,454
5968,328
5968,205
5968,262
5968,311
5969,259
5969,538
5969,405
5969,414
5969,714
5969,50
5969,596
5970,62
5970,316
5970,633
5970,332
5970,719
5970,488
5970,345
5971,304
5971,746
5971,380
5971,91
5971,725
5971,208
5971,352
5972,550
5972,287
5972,16
5972,287
5972,301
5972,244
5972,445
5973,604
5973,134
5973,550
5973,275
5973,618
5973,341
5973,722
5974,664
5974,111
5974,224
5974,611
5974,98
5974,42
5974,161
5975,430
5975,476
5975,761
5975,642
5975,366
5975,672
5975,633
5976,225
5976,319
5976,94
5976,435
5976,119
5976,520
5976,277
5977,309
5977,675
5977,70
5977,783
5977,150
5977,443
5977,294
5978,443
5978,552
5978,122
5978,132
5978,474
5978,41
5978,341
5979,702
5979,402
5979,152
5979,708
5979,559
5979,467
5979,612
5980,257
5980,301
5980,670
5980,338
5980,746
5980,456
5980,150
5981,331
5981,218
5981,128
5981,788
5981,446
5981,401
5981,426
5982,63
5982,12
5982,346
5982,308
5982,446
5982,274
5982,490
5983,226
5983,238
5983,629
5983,224
5983,664
5983,615
5983,683
5984,291
5984,40
5984,140
5984,639
5984,659
5984,199
5984,726
5985,590
5985,422
5985,358
5985,335
5985,641
5985,452
5985,177
5986,115
5986,711
5986,284
5986,485
5986,617
5986,238
5986,132
5987,503
5987,167
5987,608
5987,537
5987,663
5987,725
5987,154
5988,40
5988,97
5988,580
5988,591
5988,487
5988,218
5988,370
5989,461
5989,343
5989,165
5989,188
5989,222
5989,464
5989,344
5990,301
5990,355
5990,351
5990,682
5990,159
5990,591
5990,281
5991,303
5991,752
5991,358
5991,318
5991,580
5991,413
5991,98
5992,220
5992,72
5992,174
5992,777
5992,307
5992,341
5992,263
5993,104
5993,63
5993,223
5993,608
5993,87
5993,491
5993,316
5994,137
5994,210
5994,618
5994,438
5994,598
5994,282
5994,274
5995,246
5995,577
5995,696
5995,428
5995,674
5995,798
5995,57
5996,213
5996,114
5996,580
5996,301
5996,540
5996,377
5996,389
5997,62
5997,502
5997,217
5997,668
5997,76
5997,11
5997,132
5998,224
5998,696
5998,423
5998,161
5998,354
5998,271
5998,241
5999,785
5999,57
5999,276
5999,117
5999,691
5999,602
5999,607
6000,379
6000,1
6000,553
6000,51
6000,666
6000,447
6000,528
6001,94
6001,728
6001,99
6001,231
6001,307
6001,267
6001,762
6002,160
6002,732
6002,778
6002,336
6002,53
6002,11
6002,462
6003,595
6003,494
6003,465
6003,382
6003,665
6003,595
6003,658
6004,619
6004,705
6004,261
6004,133
6004,732
6004,152
6004,124
6005,764
6005,632
6005,373
6005,246
6005,572
6005,428
6005,678
6006,518
6006,466
6006,15
6006,572
6006,583
6006,623
6006,497
6007,300
6007,138
6007,676
6007,181
6007,484
6007,649
6007,597
6008,470
6008,104
6008,202
6008,648
6008,72
6008,74
6008,194
6009,755
6009,564
6009,529
6009,176
6009,403
6009,323
6009,28
6010,524
6010,548
6010,472
6010,180
6010,314
6010,277
6010,141
6011,135
6011,780
6011,574
6011,621
6011,726
6011,74
6011,429
6012,70
6012,653
6012,524
6012,614
6012,791
6012,90
6012,539
6013,183
6013,23
6013,126
6013,77
6013,81
6013,762
6013,329
6014,771
6014,433
6014,567
6014,176
6014,622
6014,255
6014,670
6015,17
6015,625
6015,586
6015,425
6015,774
6015,712
6015,639
6016,555
6016,321
6016,354
6016,81
6016,185
6016,80
6016,401
6017,410
6017,373
6017,582
6017,333
6017,350
6017,785
6017,361
6018,438
6018,96
6018,356
6018,205
6018,418
6018,53
6018,764
6019,100
6019,140
6019,447
6019,187
6019,653
6019,295
6019,674
6020,440
6020,582
6020,180
6020,447
6020,486
6020,754
6020,715
6021,490
6021,610
6021,275
6021,714
6021,625
6021,665
6021,330
6022,169
6022,6
6022,345
6022,98
6022,678
6022,412
6022,249
6023,135
6023,117
6023,475
6023,246
6023,488
6023,286
6023,100
6024,528
6024,721
6024,101
6024,584
6024,159
6024,161
6024,140
6025,555
6025,417
6025,623
6025,277
6025,538
6025,514
6025,276
6026,213
6026,445
6026,621
6026,81
6026,287
6026,609
6026,667
6027,310
6027,491
6027,519
6027,753
6027,680
6027,397
6027,594
6028,631
6028,125
6028,545
6028,710
6028,717
6028,338
6028,643
6029,443
6029,766
6029,561
6029,228
6029,799
6029,200
6029,20
6030,294
6030,104
6030,603
6030,635
6030,737
6030,403
6030,782
6031,396
6031,175
6031,39
6031,601
6031,58
6031,681
6031,636
6032,117
6032,449
6032,171
6032,68
6032,381
6032,775
6032,354
6033,399
6033,683
6033,615
6033,446
6033,792
6033,54
6033,618
6034,473
6034,444
6034,565
6034,487
6034,694
6034,44
6034,184
6035,403
6035,186
6035,581
6035,358
6035,465
6035,763
6035,228
6036,190
6036,338
6036,185
6036,362
6036,459
6036,162
6036,570
6037,194
6037,760
6037,275
6037,164
6037,209
6037,37
6037,170
6038,647
6038,709
6038,44
6038,94
6038,24
6038,136
6038,353
6039,388
6039,27
6039,763
6039,16
6039,724
6039,82
6039,612
6040,110
6040,316
6040,421
6040,581
6040,378
6040,110
6040,492
6041,727
6041,301
6041,516
6041,196
6041,181
6041,788
6041,221
6042,314
6042,211
6042,258
6042,647
6042,293
6042,136
6042,380
6043,610
6043,62
6043,51
6043,350
6043,68
6043,405
6043,194
6044,571
6044,618
6044,547
6044,675
6044,631
6044,32
6044,749
6045,408
6045,516
6045,543
6045,658
6045,42
6045,102
6045,245
6046,161
6046,27
6046,401
6046,257
6046,101
6046,597
6046,676
6047,420
6047,638
6047,3
6047,744
6047,391
6047,527
6047,647
6048,117
6048,15
6048,651
6048,771
6048,490
6048,173
6048,269
6049,303
6049,29
6049,761
6049,574
6049,745
6049,69
6049,651
6050,532
6050,349
6050,783
6050,782
6050,534
6050,397
6050,609
6051,562
6051,246
6051,587
6051,249
6051,514
6051,31
6051,158
6052,262
6052,399
6052,231
6052,414
6052,622
6052,25
6052,43
6053,605
6053,38
6053,733
6053,672
6053,578
6053,610
6053,332
6054,545
6054,778
6054,523
6054,330
6054,171
6054,474
6054,66
6055,727
6055,185
6055,293
6055,650
6055,539
6055,768
6055,728
6056,348
6056,317
6056,218
6056,687
6056,307
6056,275
6056,380
6057,227
6057,673
6057,168
6057,654
6057,62
6057,765
6057,483
6058,684
6058,136
6058,557
6058,267
6058,727
6058,77
6058,292
6059,398
6059,262
6059,477
6059,204
6059,108
6059,30
6059,539
6060,147
6060,103
6060,648
6060,595
6060,540
6060,690
6060,31
6061,245
6061,311
6061,74
6061,297
6061,693
6061,751
6061,345
6062,302
6062,538
6062,558
6062,639
6062,510
6062,166
6062,215
6063,196
6063,792
6063,213
6063,226
6063,435
6063,341
6063,702
6064,713
6064,44
6064,74
6064,246
6064,667
6064,371
6064,104
6065,689
6065,170
6065,81
6065,485
6065,178
6065,168
6065,606
6066,534
6066,505
6066,638
6066,56
6066,92
6066,233
6066,104
6067,640
6067,799
6067,10
6067,573
6067,468
6067,421
6067,189
6068,516
6068,15
6068,410
6068,227
6068,102
6068,206
6068,659
6069,696
6069,278
6069,547
6069,659
6069,544
6069,139
6069,443
6070,471
6070,52
6070,444
6070,774
6070,601
6070,591
6070,454
6071,763
6071,162
6071,528
6071,741
6071,730
6071,412
6071,164
6072,343
6072,163
6072,692
6072,65
6072,205
6072,151
6072,360
6073,319
6073,207
6073,487
6073,702
6073,615
6073,306
6073,615
6074,608
6074,220
6074,92
6074,540
6074,654
6074,576
6074,382
6075,710
6075,75
6075,467
6075,286
6075,452
6075,423
6075,562
6076,120
6076,751
6076,795
6076,680
6076,446
6076,109
6076,76
6077,780
6077,88
6077,131
6077,390
6077,79
6077,326
6077,456
6078,148
6078,448
6078,289
6078,221
6078,289
6078,410
6078,595
6079,668
6079,362
6079,329
6079,112
6079,314
6079,729
6079,383
6080,22
6080,396
6080,712
6080,6
6080,58
6080,728
6080,149
6081,568
6081,690
6081,496
6081,235
6081,183
6081,228
6081,154
6082,24
6082,297
6082,342
6082,631
6082,207
6082,436
6082,338
6083,166
6083,356
6083,339
6083,721
6083,360
6083,285
6083,685
6084,652
6084,396
6084,46
6084,480
6084,180
6084,119
6084,326
6085,439
6085,197
6085,61
6085,595
6085,591
6085,655
6085,284
6086,12
6086,458
6086,55
6086,171
6086,534
6086,301
6086,67
6087,734
6087,605
6087,490
6087,493
6087,96
6087,240
6087,662
6088,627
6088,308
6088,570
6088,541
6088,123
6088,9
6088,139
6089,137
6089,541
6089,560
6089,177
6089,524
6089,664
6089,110
6090,346
6090,673
6090,775
6090,20
6090,27
6090,545
6090,279
6091,524
6091,357
6091,607
6091,363
6091,561
6091,222
6091,269
6092,277
6092,382
6092,30
6092,169
6092,342
6092,468
6092,711
6093,40
6093,549
6093,390
6093,74
6093,722
6093,586
6093,234
6094,327
6094,185
6094,120
6094,584
6094,478
6094,694
6094,419
6095,51
6095,273
6095,771
6095,192
6095,381
6095,314
6095,173
6096,483
6096,238
6096,342
6096,255
6096,57
6096,218
6096,132
6097,684
6097,346
6097,781
6097,446
6097,499
6097,469
6097,299
6098,384
6098,543
6098,121
6098,398
6098,142
6098,181
6098,427
6099,130
6099,698
6099,697
6099,171
6099,535
6099,309
6099,474
6100,779
6100,375
6100,232
6100,246
6100,395
6100,692
6100,94
6101,629
6101,201
6101,703
6101,345
6101,165
6101,751
6101,478
6102,54
6102,533
6102,540
6102,354
6102,595
6102,399
6102,111
6103,13
6103,227
6103,283
6103,296
6103,322
6103,113
6103,480
6104,317
6104,60
6104,456
6104,628
6104,24
6104,647
6104,563
6105,416
6105,121
6105,309
6105,99
6105,344
6105,431
6105,130
6106,727
6106,404
6106,684
6106,1
6106,46
6106,382
6106,548
6107,374
6107,139
6107,533
6107,515
6107,506
6107,577
6107,47
6108,350
6108,247
6108,602
6108,207
6108,322
6108,49
6108,788
6109,271
6109,415
6109,677
6109,203
6109,464
6109,65
6109,600
6110,712
6110,407
6110,185
6110,679
6110,268
6110,533
6110,271
6111,713
6111,260
6111,36
6111,612
6111,114
6111,279
6111,178
6112,716
6112,336
6112,521
6112,597
6112,380
6112,96
6112,782
6113,399
6113,117
6113,581
6113,333
6113,326
6113,655
6113,128
6114,109
6114,14
6114,745
6114,62
6114,469
6114,148
6114,768
6115,97
6115,556
6115,316
6115,416
6115,10
6115,758
6115,762
6116,193
6116,202
6116,625
6116,513
6116,153
6116,157
6116,462
6117,190
6117,799
6117,148
6117,579
6117,541
6117,776
6117,399
6118,459
6118,434
6118,363
6118,682
6118,724
6118,785
6118,328
6119,243
6119,331
6119,100
6119,517
6119,395
6119,49
6119,459
6120,385
6120,236
6120,518
6120,428
6120,499
6120,83
6120,654
6121,608
6121,751
6121,176
6121,629
6121,401
6121,301
6121,764
6122,400
6122,284
6122,600
6122,325
6122,476
6122,774
6122,188
6123,76
6123,392
6123,240
6123,358
6123,6
6123,127
6123,272
6124,550
6124,731
6124,543
6124,704
6124,386
6124,195
6124,329
6125,230
6125,693
6125,150
6125,633
6125,780
6125,757
6125,125
6126,14
6126,496
6126,122
6126,172
6126,499
6126,39
6126,202
6127,476
6127,628
6127,89
6127,512
6127,747
6127,379
6127,637
6128,493
6128,388
6128,800
6128,229
6128,330
6128,98
6128,242
6129,534
6129,353
6129,467
6129,286
6129,417
6129,702
6129,87
6130,332
6130,543
6130,771
6130,216
6130,320
6130,5
6130,489
6131,455
6131,547
6131,183
6131,584
6131,73
6131,485
6131,316
6132,355
6132,262
6132,492
6132,681
6132,631
6132,70
6132,449
6133,163
6133,615
6133,216
6133,630
6133,71
6133,530
6133,119
6134,686
6134,219
6134,221
6134,608
6134,351
6134,754
6134,375
6135,711
6135,507
6135,702
6135,482
6135,140
6135,204
6135,459
6136,622
6136,654
6136,742
6136,209
6136,489
6136,362
6136,501
6137,172
6137,47
6137,635
6137,180
6137,570
6137,223
6137,617
6138,734
6138,379
6138,646
6138,18
6138,718
6138,369
6138,321
6139,591
6139,434
6139,371
6139,569
6139,82
6139,334
6139,776
6140,492
6140,586
6140,688
6140,376
6140,349
6140,694
6140,409
6141,362
6141,338
6141,200
6141,154
6141,61
6141,723
6141,32
6142,542
6142,530
6142,181
6142,334
6142,401
6142,762
6142,105
6143,744
6143,564
6143,232
6143,458
6143,20
6143,389
6143,598
6144,799
6144,571
6144,104
6144,413
6144,76
6144,573
6144,140
6145,610
6145,433
6145,10
6145,610
6145,441
6145,689
6145,175
6146,203
6146,294
6146,481
6146,641
6146,577
6146,177
6146,87
6147,592
6147,564
6147,268
6147,763
6147,706
6147,487
6147,730
6148,475
6148,722
6148,413
6148,439
6148,195
6148,361
6148,608
6149,366
6149,13
6149,690
6149,400
6149,606
6149,263
6149,380
6150,574
6150,606
6150,196
6150,375
6150,415
6150,269
6150,712
6151,736
6151,265
6151,177
6151,268
6151,490
6151,511
6151,188
6152,312
6152,54
6152,130
6152,265
6152,417
6152,105
6152,3
6153,447
6153,595
6153,334
6153,74
6153,734
6153,562
6153,723
6154,373
6154,375
6154,230
6154,752
6154,230
6154,736
6154,92
6155,14
6155,199
6155,282
6155,712
6155,548
6155,763
6155,604
6156,132
6156,97
6156,154
6156,355
6156,261
6156,790
6156,409
6157,451
6157,528
6157,295
6157,282
6157,275
6157,185
6157,634
6158,104
6158,735
6158,722
6158,443
6158,798
6158,100
6158,207
6159,661
6159,605
6159,656
6159,290
6159,266
6159,223
6159,783
6160,212
6160,526
6160,57
6160,18
6160,729
6160,535
6160,104
6161,451
6161,518
6161,685
6161,8
6161,33
6161,669
6161,679
6162,118
6162,428
6162,125
6162,633
6162,624
6162,287
6162,85
6163,594
6163,419
6163,733
6163,634
6163,642
6163,413
6163,564
6164,495
6164,112
6164,232
6164,219
6164,512
6164,605
6164,800
6165,337
6165,308
6165,268
6165,331
6165,699
6165,576
6165,187
6166,73
6166,216
6166,714
6166,238
6166,439
6166,213
6166,185
6167,692
6167,629
6167,178
6167,93
6167,84
6167,357
6167,797
6168,599
6168,439
6168,55
6168,55
6168,707
6168,371
6168,269
6169,294
6169,208
6169,465
6169,762
6169,713
6169,470
6169,392
6170,644
6170,371
6170,88
6170,743
6170,305
6170,591
6170,368
6171,88
6171,757
6171,690
6171,173
6171,127
6171,722
6171,45
6172,700
6172,570
6172,672
6172,587
6172,117
6172,623
6172,208
6173,548
6173,332
6173,739
6173,495
6173,212
6173,730
6173,796
6174,268
6174,411
6174,533
6174,523
6174,552
6174,486
6174,454
6175,102
6175,59
6175,62
6175,764
6175,618
6175,687
6175,623
6176,772
6176,168
6176,264
6176,549
6176,421
6176,47
6176,340
6177,170
6177,219
6177,404
6177,626
6177,711
6177,686
6177,231
6178,408
6178,733
6178,71
6178,761
6178,251
6178,283
6178,78
6179,483
6179,139
6179,311
6179,202
6179,636
6179,433
6179,368
6180,676
6180,426
6180,65
6180,628
6180,569
6180,728
6180,318
6181,150
6181,597
6181,237
6181,619
6181,788
6181,26
6181,444
6182,728
6182,86
6182,504
6182,216
6182,661
6182,420
6182,320
6183,461
6183,487
6183,442
6183,118
6183,591
6183,330
6183,460
6184,169
6184,250
6184,168
6184,210
6184,127
6184,263
6184,67
6185,329
6185,486
6185,560
6185,389
6185,84
6185,249
6185,579
6186,621
6186,55
6186,436
6186,268
6186,397
6186,517
6186,443
6187,457
6187,285
6187,93
6187,191
6187,394
6187,450
6187,540
6188,444
6188,551
6188,164
6188,598
6188,85
6188,295
6188,538
6189,781
6189,189
6189,763
6189,530
6189,504
6189,416
6189,25
6190,175
6190,740
6190,731
6190,412
6190,277
6190,160
6190,5
6191,682
6191,174
6191,574
6191,597
6191,149
6191,504
6191,277
6192,561
6192,324
6192,345
6192,245
6192,390
6192,137
6192,659
6193,540
6193,152
6193,83
6193,46
6193,286
6193,599
6193,390
6194,674
6194,639
6194,51
6194,54
6194,705
6194,632
6194,193
6195,569
6195,312
6195,270
6195,630
6195,782
6195,48
6195,579
6196,595
6196,755
6196,759
6196,456
6196,597
6196,739
6196,763
6197,713
6197,587
6197,87
6197,86
6197,752
6197,431
6197,399
6198,522
6198,670
6198,759
6198,769
6198,15
6198,677
6198,715
6199,509
6199,90
6199,378
6199,237
6199,362
6199,10
6199,325
6200,628
6200,771
6200,59
6200,634
6200,714
6200,249
6200,524
6201,120
6201,489
6201,519
6201,120
6201,667
6201,120
6201,784
6202,636
6202,653
6202,418
6202,15
6202,610
6202,145
6202,147
6203,228
6203,290
6203,570
6203,198
6203,350
6203,661
6203,473
6204,771
6204,372
6204,785
6204,246
6204,21
6204,167
6204,284
6205,441
6205,784
6205,349
6205,530
6205,19
6205,384
6205,393
6206,301
6206,670
6206,285
6206,353
6206,91
6206,312
6206,429
6207,402
6207,669
6207,314
6207,521
6207,339
6207,376
6207,27
6208,586
6208,397
6208,320
6208,69
6208,667
6208,635
6208,354
6209,129
6209,415
6209,224
6209,238
6209,135
6209,97
6209,360
6210,177
6210,411
6210,316
6210,210
6210,508
6210,404
6210,545
6211,141
6211,492
6211,754
6211,784
6211,245
6211,667
6211,700
6212,331
6212,647
6212,205
6212,68
6212,295
6212,690
6212,79
6213,746
6213,221
6213,634
6213,701
6213,651
6213,288
6213,136
6214,62
6214,507
6214,708
6214,9
6214,762
6214,316
6214,338
6215,397
6215,100
6215,144
6215,290
6215,11
6215,210
6215,456
6216,385
6216,556
6216,672
6216,665
6216,519
6216,20
6216,91
6217,775
6217,699
6217,459
6217,608
6217,93
6217,605
6217,283
6218,249
6218,465
6218,63
6218,659
6218,324
6218,226
6218,551
6219,83
6219,93
6219,165
6219,57
6219,423
6219,44
6219,33
6220,793
6220,227
6220,612
6220,52
6220,302
6220,385
6220,749
6221,744
6221,133
6221,576
6221,243
6221,40
6221,167
6221,679
6222,579
6222,677
6222,330
6222,318
6222,630
6222,210
6222,200
6223,719
6223,412
6223,469
6223,338
6223,71
6223,110
6223,647
6224,761
6224,663
6224,552
6224,359
6224,165
6224,343
6224,138
6225,30
6225,350
6225,738
6225,254
6225,164
6225,130
6225,633
6226,486
6226,516
6226,293
6226,441
6226,8
6226,24
6226,698
6227,485
6227,54
6227,300
6227,269
6227,627
6227,324
6227,149
6228,271
6228,799
6228,306
6228,170
6228,555
6228,464
6228,532
6229,432
6229,512
6229,693
6229,561
6229,235
6229,677
6229,683
6230,528
6230,176
6230,181
6230,635
6230,184
6230,772
6230,327
6231,710
6231,602
6231,796
6231,260
6231,327
6231,481
6231,535
6232,638
6232,690
6232,268
6232,133
6232,147
6232,68
6232,143
6233,499
6233,93
6233,401
6233,428
6233,55
6233,97
6233,79
6234,665
6234,371
6234,343
6234,72
6234,595
6234,374
6234,486
6235,500
6235,755
6235,239
6235,607
6235,292
6235,705
6235,361
6236,677
6236,174
6236,583
6236,698
6236,353
6236,29
6236,455
6237,476
6237,466
6237,496
6237,77
6237,618
6237,508
6237,749
6238,467
6238,406
6238,91
6238,54
6238,510
6238,698
6238,99
6239,47
6239,249
6239,27
6239,572
6239,354
6239,395
6239,361
6240,594
6240,794
6240,39
6240,572
6240,770
6240,730
6240,123
6241,551
6241,21
6241,388
6241,289
6241,240
6241,536
6241,752
6242,371
6242,373
6242,744
6242,139
6242,702
6242,310
6242,332
6243,620
6243,300
6243,535
6243,576
6243,558
6243,158
6243,399
6244,706
6244,670
6244,191
6244,351
6244,300
6244,588
6244,650
6245,145
6245,385
6245,463
6245,519
6245,46
6245,89
6245,551
6246,171
6246,726
6246,783
6246,595
6246,119
6246,326
6246,691
6247,26
6247,459
6247,715
6247,85
6247,108
6247,260
6247,161
6248,661
6248,473
6248,550
6248,82
6248,299
6248,204
6248,49
6249,334
6249,323
6249,178
6249,53
6249,30
6249,444
6249,389
6250,14
6250,516
6250,129
6250,549
6250,285
6250,94
6250,456
6251,517
6251,466
6251,208
6251,512
6251,551
6251,378
6251,569
6252,594
6252,68
6252,695
6252,517
6252,82
6252,294
6252,113
6253,113
6253,514
6253,539
6253,407
6253,706
6253,477
6253,557
6254,576
6254,192
6254,3
6254,265
6254,247
6254,481
6254,722
6255,480
6255,394
6255,194
6255,335
6255,773
6255,24
6255,764
6256,181
6256,604
6256,661
6256,95
6256,643
6256,761
6256,668
6257,702
6257,589
6257,268
6257,688
6257,508
6257,675
6257,417
6258,156
6258,77
6258,227
6258,176
6258,504
6258,581
6258,712
6259,578
6259,222
6259,448
6259,732
6259,321
6259,639
6259,786
6260,36
6260,628
6260,94
6260,208
6260,10
6260,485
6260,314
6261,267
6261,311
6261,43
6261,67
6261,481
6261,136
6261,301
6262,163
6262,182
6262,469
6262,681
6262,361
6262,627
6262,118
6263,103
6263,626
6263,713
6263,270
6263,726
6263,77
6263,711
6264,399
6264,737
6264,130
6264,372
6264,322
6264,189
6264,485
6265,475
6265,585
6265,771
6265,592
6265,85
6265,130
6265,456
6266,272
6266,578
6266,65
6266,74
6266,766
6266,278
6266,758
6267,613
6267,180
6267,56
6267,206
6267,589
6267,575
6267,243
6268,481
6268,616
6268,253
6268,153
6268,611
6268,100
6268,540
6269,419
6269,6
6269,45
6269,333
6269,66
6269,494
6269,580
6270,645
6270,454
6270,442
6270,515
6270,229
6270,782
6270,483
6271,151
6271,765
6271,491
6271,584
6271,70
6271,184
6271,533
6272,296
6272,232
6272,178
6272,541
6272,312
6272,43
6272,65
6273,44
6273,792
6273,496
6273,301
6273,181
6273,261
6273,307
6274,722
6274,705
6274,663
6274,28
6274,562
6274,254
6274,155
6275,596
6275,716
6275,647
6275,652
6275,96
6275,756
6275,396
6276,777
6276,225
6276,273
6276,248
6276,368
6276,136
6276,197
6277,69
6277,352
6277,686
6277,472
6277,46
6277,183
6277,345
6278,198
6278,533
6278,323
6278,644
6278,301
6278,587
6278,84
6279,499
6279,613
6279,621
6279,501
6279,226
6279,12
6279,392
6280,362
6280,787
6280,562
6280,170
6280,560
6280,505
6280,202
6281,363
6281,410
6281,279
6281,73
6281,356
6281,267
6281,292
6282,645
6282,9
6282,123
6282,11
6282,365
6282,788
6282,604
6283,524
6283,708
6283,628
6283,552
6283,304
6283,697
6283,620
6284,192
6284,368
6284,171
6284,400
6284,719
6284,526
6284,324
6285,721
6285,758
6285,526
6285,293
6285,160
6285,454
6285,73
6286,673
6286,172
6286,454
6286,664
6286,336
6286,377
6286,131
6287,412
6287,676
6287,531
6287,395
6287,449
6287,183
6287,516
6288,391
6288,149
6288,786
6288,323
6288,380
6288,314
6288,688
6289,124
6289,328
6289,153
6289,201
6289,14
6289,3
6289,636
6290,762
6290,398
6290,4
6290,729
6290,34
6290,308
6290,707
6291,652
6291,48
6291,385
6291,589
6291,241
6291,545
6291,36
6292,572
6292,195
6292,194
6292,565
6292,393
6292,792
6292,766
6293,82
6293,209
6293,368
6293,368
6293,382
6293,469
6293,364
6294,257
6294,794
6294,743
6294,249
6294,433
6294,458
6294,67
6295,621
6295,506
6295,547
6295,663
6295,539
6295,607
6295,460
6296,23
6296,572
6296,514
6296,102
6296,106
6296,451
6296,252
6297,562
6297,342
6297,110
6297,488
6297,7
6297,576
6297,740
6298,199
6298,260
6298,83
6298,17
6298,562
6298,114
6298,250
6299,388
6299,459
6299,494
6299,592
6299,445
6299,96
6299,45
6300,467
6300,232
6300,530
6300,23
6300,586
6300,77
6300,53
6301,468
6301,770
6301,655
6301,133
6301,418
6301,555
6301,763
6302,4
6302,440
6302,89
6302,629
6302,17
6302,615
6302,556
6303,251
6303,684
6303,661
6303,224
6303,17
6303,244
6303,588
6304,493
6304,590
6304,17
6304,301
6304,26
6304,45
6304,791
6305,290
6305,141
6305,38
6305,350
6305,48
6305,44
6305,235
6306,696
6306,221
6306,405
6306,456
6306,21
6306,233
6306,19
6307,714
6307,179
6307,572
6307,297
6307,795
6307,184
6307,679
6308,601
6308,586
6308,758
6308,97
6308,288
6308,292
6308,428
6309,336
6309,66
6309,93
6309,195
6309,72
6309,538
6309,763
6310,112
6310,551
6310,222
6310,46
6310,104
6310,486
6310,260
6311,800
6311,137
6311,23
6311,661
6311,241
6311,231
6311,627
6312,721
6312,485
6312,107
6312,99
6312,760
6312,364
6312,60
6313,406
6313,128
6313,205
6313,380
6313,71
6313,191
6313,677
6314,549
6314,575
6314,103
6314,593
6314,350
6314,709
6314,121
6315,6
6315,643
6315,205
6315,412
6315,381
6315,491
6315,104
6316,289
6316,715
6316,180
6316,349
6316,433
6316,376
6316,685
6317,461
6317,133
6317,181
6317,218
6317,676
6317,428
6317,361
6318,361
6318,697
6318,337
6318,475
6318,24
6318,4
6318,715
6319,724
6319,585
6319,302
6319,587
6319,141
6319,541
6319,697
6320,210
6320,18
6320,407
6320,111
6320,717
6320,182
6320,358
6321,276
6321,8
6321,654
6321,21
6321,242
6321,608
6321,564
6322,25
6322,199
6322,301
6322,732
6322,239
6322,457
6322,30
6323,527
6323,334
6323,360
6323,691
6323,611
6323,30
6323,385
6324,602
6324,214
6324,388
6324,62
6324,588
6324,227
6324,434
6325,487
6325,250
6325,522
6325,697
6325,22
6325,574
6325,150
6326,191
6326,781
6326,337
6326,675
6326,722
6326,144
6326,191
6327,395
6327,609
6327,215
6327,245
6327,423
6327,496
6327,41
6328,665
6328,790
